,code_block,too_long,marks,graph_vertex_id
0,"# My forecasting COVID-19 confirmed cases and fatalities between March 19 and April 30 
# My submission scored 0.52281

import numpy as np 
import pandas as pd 

from sklearn.model_selection import train_test_split
from sklearn.preprocessing import LabelEncoder
from sklearn.model_selection import cross_val_score
from sklearn.metrics import mean_absolute_error
from sklearn.metrics import mean_squared_error

# model
from catboost import Pool
from catboost import CatBoostRegressor
from xgboost import XGBRegressor
from sklearn.ensemble import GradientBoostingRegressor
from sklearn.ensemble import BaggingRegressor

#plot
pd.plotting.register_matplotlib_converters()
import matplotlib.pyplot as plt
%matplotlib inline
import seaborn as sns

import os
for dirname, _, filenames in os.walk('/kaggle/input'):
    for filename in filenames:
        print(os.path.join(dirname, filename))",No,2,45.0
1,"# load training and testing data 
subm = pd.read_csv('/kaggle/input/covid19-global-forecasting-week-2/submission.csv')
train_data = pd.read_csv('/kaggle/input/covid19-global-forecasting-week-2/train.csv', index_col='Id', parse_dates=True)
test_data = pd.read_csv('/kaggle/input/covid19-global-forecasting-week-2/test.csv', index_col='ForecastId', parse_dates=True)",No,5,45.0
2,subm,No,5,41.0
3,"# see testing data
test_data",No,5,41.0
4,"# ...and training data
train_data",No,5,41.0
5,train_data.describe(),No,5,40.0
6,"# This Python 3 environment comes with many helpful analytics libraries installed
# It is defined by the kaggle/python docker image: https://github.com/kaggle/docker-python
# For example, here's several helpful packages to load in 

import numpy as np # linear algebra
import pandas as pd # data processing, CSV file I/O (e.g. pd.read_csv)

# Input data files are available in the ""../input/"" directory.
# For example, running this (by clicking run or pressing Shift+Enter) will list all files under the input directory

import os
for dirname, _, filenames in os.walk('/kaggle/input'):
    for filename in filenames:
        print(os.path.join(dirname, filename))

# Any results you write to the current directory are saved as output.",No,3,22.0
7,train_data.describe(include=['O']),No,5,40.0
8,test_data.describe(),No,5,40.0
9,test_data.describe(include=['O']),No,5,40.0
10,train_data.shape,No,5,58.0
11,test_data.shape,No,5,58.0
12,"# detect missing values in training
train_data.isna().sum()",No,5,39.0
13,"# ...in testing data
test_data.isna().sum()",No,5,39.0
14,"#metric

def RMSLE(pred,actual):
        return np.sqrt(np.mean(np.power((np.log(pred+1)-np.log(actual+1)),2)))",No,4,28.0
15,"#Convert data in integer
train_data[Date]= pd.to_datetime(train_data[Date]).dt.strftime(""%m%d"").astype(int)
test_data[Date]= pd.to_datetime(test_data[Date]).dt.strftime(""%m%d"").astype(int)",No,5,16.0
16,"# separate the vector correct answers ('ConfirmedCases' and 'Fatalities') from the training data
train_data.dropna(axis=0, subset=['ConfirmedCases', 'Fatalities'], inplace=True)
y_conf = train_data.ConfirmedCases
train_data.drop(['ConfirmedCases'], axis=1, inplace=True)
y_fatal = train_data.Fatalities
train_data.drop(['Fatalities'], axis=1, inplace=True)",No,4,17.0
17,"# Select categorical columns in training and testing data
categorical_cols = [cname for cname in train_data.columns if
                    train_data[cname].dtype == ""object""]",No,5,77.0
18,"# replace missing values in training and testing data
# as we saw above, the data are absent only in 'Province/State'
train_data.fillna('-', inplace=True)
test_data.fillna('-',inplace=True)",No,5,17.0
19,"# perform LabelEncoder with categorical data (categorical_cols)
encodering = LabelEncoder()

encod_train_data = train_data.copy()
encod_test_data = test_data.copy()
for col in categorical_cols:
    encod_train_data[col] = encodering.fit_transform(train_data[col])
    encod_test_data[col] = encodering.fit_transform(test_data[col])",No,4,7.0
20,"# split encod_train_data into training(X_train) and validation(X_valid) data
# and split vector correct answers ('ConfirmedCases')
X_train, X_valid, y_train, y_valid = train_test_split(encod_train_data, y_conf, train_size=0.8, 
                                                      test_size=0.2, random_state=0)",No,5,13.0
21,"# determine the best metrics for the model
def get_score(n_estimators):
    model = GradientBoostingRegressor(n_estimators=n_estimators)
    scores = cross_val_score(model, X_train, y_train, cv=5)

    return scores.mean()",No,5,84.0
22,"def rmse_score(n_estimators):
    rmse = np.sqrt(-cross_val_score(GradientBoostingRegressor(n_estimators=n_estimators), X_train, y_train, scoring=""neg_mean_squared_error"", cv = 5))
    return(rmse)",No,5,84.0
23,"# select model and install parameters
model = CatBoostRegressor(iterations=4000, 
                          depth=9, 
                          learning_rate=0.5, 
                          loss_function='RMSE')",No,5,4.0
24,"# train the model
model.fit(X_train,y_train)",No,5,7.0
25,"# preprocessing of validation data, get predictions
preds = model.predict(X_valid)

print('MAE:', mean_absolute_error(y_valid, preds))",No,4,27.0
26,"# make the prediction using the resulting model
preds = model.predict(X_valid)

print('MSE:', mean_squared_error(y_valid, preds))",No,3,48.0
27,"x_list = [X_train, X_valid]
y_list = [y_train, y_valid]

scoring = list(map(lambda x,y: round(model.score(x,y)*100, 2), x_list, y_list)) 
scoring",No,4,49.0
